0.71533,0.9126,0.54639,0.21826,0.54053,0.37158,0.77606,0.37774,0.21482
0.96533,0.1626,0.79639,0.96826,0.79053,0.62158,0.65682,0.37595,0.25418
0.46533,0.6626,0.29639,0.46826,0.29053,0.12158,0.72497,0.35208,0.19817
0.34033,0.037598,0.67139,0.59326,0.91553,0.24658,0.59391,0.3581,0.24017
0.84033,0.5376,0.17139,0.093262,0.41553,0.74658,0.72272,0.35758,0.20893
0.59033,0.2876,0.42139,0.84326,0.16553,0.49658,0.67776,0.3462,0.20616
0.090332,0.7876,0.92139,0.34326,0.66553,0.99658,0.70596,0.36222,0.21115
0.12158,0.25635,0.51514,0.43701,0.82178,0.71533,0.61591,0.34906,0.21844
0.62158,0.75635,0.015137,0.93701,0.32178,0.21533,0.75737,0.3554,0.19741
0.87158,0.0063477,0.26514,0.18701,0.071777,0.96533,0.64072,0.33333,0.20546
0.37158,0.50635,0.76514,0.68701,0.57178,0.46533,0.68272,0.36515,0.21829
0.49658,0.13135,0.14014,0.31201,0.19678,0.34033,0.63733,0.33216,0.19938
0.99658,0.63135,0.64014,0.81201,0.69678,0.84033,0.74746,0.38754,0.23693
0.74658,0.38135,0.89014,0.062012,0.94678,0.090332,0.66911,0.38279,0.251
0.24658,0.88135,0.39014,0.56201,0.44678,0.59033,0.74317,0.35185,0.19735
0.18408,0.068848,0.82764,0.87451,0.25928,0.52783,0.61146,0.34434,0.21001
0.68408,0.56885,0.32764,0.37451,0.75928,0.027832,0.70772,0.37242,0.2262
0.93408,0.31885,0.077637,0.62451,0.50928,0.77783,0.69163,0.35897,0.21758
0.43408,0.81885,0.57764,0.12451,0.0092773,0.27783,0.76111,0.34769,0.1895
0.30908,0.44385,0.45264,0.99951,0.63428,0.40283,0.66982,0.35742,0.21557
0.80908,0.94385,0.95264,0.49951,0.13428,0.90283,0.81249,0.37336,0.21046
0.55908,0.19385,0.70264,0.74951,0.38428,0.15283,0.64898,0.35853,0.2216
0.059082,0.69385,0.20264,0.24951,0.88428,0.65283,0.67928,0.34992,0.20515
0.043457,0.49072,0.78076,0.57764,0.18115,0.29346,0.67189,0.34515,0.19391
0.54346,0.99072,0.28076,0.077637,0.68115,0.79346,0.77091,0.36729,0.20733
0.79346,0.24072,0.030762,0.82764,0.93115,0.043457,0.65556,0.36311,0.23684
0.29346,0.74072,0.53076,0.32764,0.43115,0.54346,0.72057,0.35413,0.2018
0.41846,0.11572,0.40576,0.70264,0.80615,0.66846,0.61333,0.35149,0.22792
0.91846,0.61572,0.90576,0.20264,0.30615,0.16846,0.74659,0.38061,0.2236
0.66846,0.36572,0.65576,0.95264,0.056152,0.91846,0.70106,0.34803,0.20666
0.16846,0.86572,0.15576,0.45264,0.55615,0.41846,0.72755,0.34713,0.19389
0.23096,0.17822,0.59326,0.14014,0.74365,0.48096,0.61164,0.35192,0.22201
0.73096,0.67822,0.093262,0.64014,0.24365,0.98096,0.7546,0.34965,0.19763
0.98096,0.42822,0.34326,0.39014,0.49365,0.23096,0.71328,0.36996,0.22559
0.48096,0.92822,0.84326,0.89014,0.99365,0.73096,0.75377,0.39319,0.23509
0.35596,0.30322,0.21826,0.015137,0.36865,0.60596,0.64844,0.33477,0.19942
0.85596,0.80322,0.71826,0.51514,0.86865,0.10596,0.75789,0.39585,0.24101
0.60596,0.053223,0.96826,0.26514,0.61865,0.85596,0.6161,0.3616,0.23706
0.10596,0.55322,0.46826,0.76514,0.11865,0.35596,0.69029,0.33496,0.18816
0.074707,0.021973,0.12451,0.98389,0.3999,0.074707,0.5917,0.32772,0.20021
0.57471,0.52197,0.62451,0.48389,0.8999,0.57471,0.68591,0.37477,0.23343
0.82471,0.27197,0.87451,0.73389,0.6499,0.32471,0.66936,0.37582,0.24308
0.32471,0.77197,0.37451,0.23389,0.1499,0.82471,0.73602,0.3337,0.18806
0.44971,0.39697,0.74951,0.85889,0.5249,0.94971,0.67403,0.35999,0.22055
0.94971,0.89697,0.24951,0.35889,0.024902,0.44971,0.82003,0.36071,0.19597
0.69971,0.14697,0.49951,0.60889,0.2749,0.69971,0.65285,0.34841,0.21556
0.19971,0.64697,0.99951,0.10889,0.7749,0.19971,0.68359,0.37738,0.22097
0.13721,0.33447,0.31201,0.29639,0.9624,0.13721,0.62626,0.35422,0.22108
0.63721,0.83447,0.81201,0.79639,0.4624,0.63721,0.76803,0.37897,0.21899
0.88721,0.084473,0.56201,0.046387,0.2124,0.38721,0.65128,0.35194,0.21967
0.38721,0.58447,0.062012,0.54639,0.7124,0.88721,0.6933,0.35089,0.20664
0.26221,0.20947,0.93701,0.42139,0.087402,0.76221,0.63966,0.34115,0.20241
0.76221,0.70947,0.43701,0.92139,0.5874,0.26221,0.74899,0.37755,0.22213
0.51221,0.45947,0.18701,0.17139,0.8374,0.51221,0.67092,0.35869,0.21902
0.012207,0.95947,0.68701,0.67139,0.3374,0.012207,0.74257,0.35733,0.19041
0.0083008,0.041504,0.87842,0.22217,0.85693,0.35205,0.57396,0.35536,0.22728
0.5083,0.5415,0.37842,0.72217,0.35693,0.85205,0.70742,0.34971,0.20497
0.7583,0.2915,0.12842,0.47217,0.10693,0.10205,0.68719,0.34352,0.20086
0.2583,0.7915,0.62842,0.97217,0.60693,0.60205,0.72633,0.36517,0.21077
0.3833,0.4165,0.25342,0.097168,0.23193,0.72705,0.67665,0.33353,0.1949
0.8833,0.9165,0.75342,0.59717,0.73193,0.22705,0.78901,0.39832,0.23541
0.6333,0.1665,0.50342,0.34717,0.98193,0.97705,0.62824,0.36309,0.24084
0.1333,0.6665,0.003418,0.84717,0.48193,0.47705,0.70079,0.33866,0.19215
0.1958,0.354,0.69092,0.53467,0.29443,0.41455,0.65475,0.34669,0.20313
0.6958,0.854,0.19092,0.034668,0.79443,0.91455,0.7533,0.37141,0.2143
0.9458,0.104,0.44092,0.78467,0.54443,0.16455,0.65291,0.36205,0.23693
0.4458,0.604,0.94092,0.28467,0.044434,0.66455,0.72271,0.3525,0.2006
0.3208,0.229,0.065918,0.65967,0.66943,0.53955,0.62964,0.34093,0.20994
0.8208,0.729,0.56592,0.15967,0.16943,0.039551,0.76566,0.36788,0.20648
0.5708,0.479,0.81592,0.90967,0.41943,0.78955,0.69948,0.36524,0.21991
0.070801,0.979,0.31592,0.40967,0.91943,0.28955,0.72623,0.36409,0.20582
0.10205,0.44775,0.22217,0.31592,0.57568,0.0083008,0.65249,0.34417,0.20066
0.60205,0.94775,0.72217,0.81592,0.075684,0.5083,0.80307,0.36342,0.19986
0.85205,0.19775,0.97217,0.065918,0.32568,0.2583,0.66441,0.36845,0.23034
0.35205,0.69775,0.47217,0.56592,0.82568,0.7583,0.70555,0.36624,0.21799
0.47705,0.072754,0.59717,0.44092,0.45068,0.8833,0.62021,0.34608,0.21936
0.97705,0.57275,0.097168,0.94092,0.95068,0.3833,0.72823,0.3837,0.23673
0.72705,0.32275,0.34717,0.19092,0.70068,0.6333,0.66816,0.36177,0.22625
0.22705,0.82275,0.84717,0.69092,0.20068,0.1333,0.74424,0.36213,0.19738
0.16455,0.13525,0.40967,0.87842,0.013184,0.1958,0.62758,0.32738,0.19069
0.66455,0.63525,0.90967,0.37842,0.51318,0.6958,0.72515,0.37593,0.22402
0.91455,0.38525,0.65967,0.62842,0.76318,0.4458,0.69109,0.37881,0.24297
0.41455,0.88525,0.15967,0.12842,0.26318,0.9458,0.75793,0.33655,0.18799
0.28955,0.26025,0.78467,0.75342,0.88818,0.8208,0.6294,0.36379,0.23388
0.78955,0.76025,0.28467,0.25342,0.38818,0.3208,0.76282,0.36696,0.2083
0.53955,0.010254,0.034668,0.50342,0.13818,0.5708,0.62331,0.32529,0.19784
0.039551,0.51025,0.53467,0.003418,0.63818,0.070801,0.65445,0.3532,0.20468
0.055176,0.30713,0.48779,0.67529,0.43506,0.99268,0.63428,0.33351,0.20152
0.55518,0.80713,0.98779,0.17529,0.93506,0.49268,0.73053,0.39211,0.2366
0.80518,0.057129,0.73779,0.92529,0.68506,0.74268,0.63224,0.36491,0.24438
0.30518,0.55713,0.23779,0.42529,0.18506,0.24268,0.69913,0.33768,0.19029
0.43018,0.18213,0.86279,0.55029,0.56006,0.11768,0.63316,0.36398,0.22856
0.93018,0.68213,0.36279,0.050293,0.060059,0.61768,0.77267,0.35678,0.20098
0.68018,0.43213,0.11279,0.80029,0.31006,0.36768,0.70459,0.35125,0.20539
0.18018,0.93213,0.61279,0.30029,0.81006,0.86768,0.73198,0.36598,0.21138
0.24268,0.11963,0.17529,0.11279,0.99756,0.80518,0.59553,0.34371,0.22271
0.74268,0.61963,0.67529,0.61279,0.49756,0.30518,0.73275,0.37643,0.22375
0.99268,0.36963,0.92529,0.36279,0.24756,0.55518,0.7122,0.37325,0.22822
0.49268,0.86963,0.42529,0.86279,0.74756,0.055176,0.7521,0.37898,0.21893
0.36768,0.49463,0.55029,0.23779,0.12256,0.18018,0.69223,0.34504,0.19506
0.86768,0.99463,0.050293,0.73779,0.62256,0.68018,0.80606,0.37838,0.2096
0.61768,0.24463,0.30029,0.48779,0.87256,0.43018,0.64279,0.36018,0.23172
0.11768,0.74463,0.80029,0.98779,0.37256,0.93018,0.71604,0.35076,0.20173
0.086426,0.21338,0.64404,0.76904,0.15381,0.64893,0.63177,0.33295,0.19718
0.58643,0.71338,0.14404,0.26904,0.65381,0.14893,0.7288,0.36525,0.21127
0.83643,0.46338,0.39404,0.51904,0.90381,0.89893,0.69581,0.37598,0.236
0.33643,0.96338,0.89404,0.019043,0.40381,0.39893,0.76061,0.36958,0.20427
0.46143,0.33838,0.019043,0.89404,0.77881,0.27393,0.65601,0.35306,0.21729
0.96143,0.83838,0.51904,0.39404,0.27881,0.77393,0.79628,0.37309,0.21159
0.71143,0.088379,0.76904,0.64404,0.028809,0.023926,0.65185,0.35283,0.21356
0.21143,0.58838,0.26904,0.14404,0.52881,0.52393,0.6822,0.34349,0.19898
0.14893,0.40088,0.95654,0.45654,0.71631,0.58643,0.64529,0.36496,0.22191
0.64893,0.90088,0.45654,0.95654,0.21631,0.086426,0.79331,0.36881,0.20281
0.89893,0.15088,0.20654,0.20654,0.46631,0.83643,0.65558,0.35097,0.21903
0.39893,0.65088,0.70654,0.70654,0.96631,0.33643,0.69788,0.38027,0.23298
0.27393,0.025879,0.33154,0.33154,0.34131,0.46143,0.59997,0.33104,0.20394
0.77393,0.52588,0.83154,0.83154,0.84131,0.96143,0.70548,0.38359,0.24177
0.52393,0.27588,0.58154,0.081543,0.59131,0.21143,0.64675,0.35846,0.22177
0.023926,0.77588,0.081543,0.58154,0.091309,0.71143,0.7199,0.31336,0.17486
0.016113,0.42432,0.57373,0.96436,0.92725,0.51611,0.63856,0.35863,0.22076
0.51611,0.92432,0.07373,0.46436,0.42725,0.016113,0.76991,0.35939,0.19651
0.76611,0.17432,0.32373,0.71436,0.17725,0.76611,0.66567,0.34339,0.20864
0.26611,0.67432,0.82373,0.21436,0.67725,0.26611,0.69579,0.37083,0.21576
0.39111,0.049316,0.19873,0.83936,0.052246,0.39111,0.62692,0.326,0.19564
0.89111,0.54932,0.69873,0.33936,0.55225,0.89111,0.72572,0.37613,0.22875
0.64111,0.29932,0.94873,0.58936,0.80225,0.14111,0.65825,0.37847,0.24617
0.14111,0.79932,0.44873,0.089355,0.30225,0.64111,0.72156,0.33879,0.19001
0.20361,0.23682,0.76123,0.27686,0.48975,0.70361,0.62668,0.34835,0.2126
0.70361,0.73682,0.26123,0.77686,0.98975,0.20361,0.73351,0.38308,0.23204
0.95361,0.48682,0.01123,0.026855,0.73975,0.95361,0.70747,0.36582,0.21875
0.45361,0.98682,0.51123,0.52686,0.23975,0.45361,0.78617,0.35792,0.19619
0.32861,0.36182,0.38623,0.40186,0.61475,0.32861,0.65404,0.35255,0.2138
0.82861,0.86182,0.88623,0.90186,0.11475,0.82861,0.80701,0.37467,0.21244
0.57861,0.11182,0.63623,0.15186,0.36475,0.078613,0.63295,0.35352,0.21985
0.078613,0.61182,0.13623,0.65186,0.86475,0.57861,0.67393,0.35058,0.20735
